monarchrunid,uniqueid,order,year,date,release,spatialconfig,timecdt,duration,durationsec,perception,runningduration,behaviorclassification,surface,landon,landonsteplength,locatione,locationn,landcoverclassification,step classification,turnangle,steplength,bearing,crosswithin,crosswithinexit,crossfrom,crossto,durationtobigstep,bigstep,pthabclass,stepwithincross,stepwithincrossexit,withinhab,crossfromhab,crosstohabexit,crosstohab,stepover50,landonstepover50,turnwithin
19034a,11,7,2019,7/2/2019,crop,mixed,10:45:00,0:01:45,105,yes,1313,rest,common milkweed,milkweed,19.69282562,525693.66,4751961.076,rich,rich,-64.98916317,9.399814093,317.8415273,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19034a,12,8,2019,7/2/2019,crop,mixed,10:46:55,0:00:10,10,yes,1323,rest,senesed foxglove,na,9.399814093,525687.351,4751968.044,rich,rich,-28.52338144,4.041554775,289.3181458,within,within,rich,rich,,0,rich,cross,cross,0,rich,edge,edge,under50,under50,
19034a,13,9,2019,7/2/2019,crop,mixed,10:47:15,0:00:10,10,yes,1333,rest,grass,na,4.041554775,525683.537,4751969.381,rich,rich,51.80536511,37.75239171,341.1235109,cross,cross,rich,crop,,0,edge,cross,cross,0,edge,crop,crop,under50,under50,
19034a,14,10,2019,7/2/2019,crop,mixed,10:47:29,0:00:01,1,yes,1334,rest,corn,na,37.75239171,525671.323,4752005.103,crop,crop,0,0,0,,,,,,0,crop,0,0,0,0,0,0,,under50,
19041a,15,1,2019,7/2/2019,rich,mixed,11:43:00,0:01:20,80,0,80,release,brown eyed susan,forb,0,525689.686,4751957.85,rich,rich,0,3.914274645,288.5460408,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19041a,16,2,2019,7/2/2019,rich,mixed,11:44:22,0:02:50,170,yes,250,feed,common milkweed,milkweed,3.914274645,525685.975,4751959.095,rich,rich,84.07493157,1.011439569,12.62097242,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19041a,17,3,2019,7/2/2019,rich,mixed,11:47:14,0:00:09,9,yes,259,feed,common milkweed,milkweed,1.011439569,525686.196,4751960.082,rich,rich,-78.22153654,0.74559037,294.3994359,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19041a,18,4,2019,7/2/2019,rich,mixed,11:47:26,0:00:47,47,yes,306,feed,common milkweed,milkweed,0.74559037,525685.517,4751960.39,rich,rich,-76.66148676,0.330037877,217.7379491,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19041a,19,5,2019,7/2/2019,rich,mixed,11:48:16,0:00:24,24,yes,330,feed,common milkweed,milkweed,0.330037877,525685.315,4751960.129,rich,rich,-70.2879526,1.226684964,147.4499965,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19041a,20,6,2019,7/2/2019,rich,mixed,11:48:42,0:00:11,11,yes,341,feed,common milkweed,milkweed,1.226684964,525685.975,4751959.095,rich,rich,-140.2487685,6.900430494,7.201228043,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19041a,21,7,2019,7/2/2019,rich,mixed,11:48:56,0:00:21,21,yes,362,feed,wild bergamot,forb,6.900430494,525686.84,4751965.941,rich,rich,-112.2261774,9.628157508,254.9750507,cross,cross,rich,crop,,0,rich,cross,cross,0,rich,crop,crop,under50,under50,
19041a,22,8,2019,7/2/2019,rich,mixed,11:49:19,0:00:11,11,yes,373,rest,corn,na,9.628157508,525677.541,4751963.445,crop,crop,-63.24656658,8.161394612,191.7284841,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,
19041a,23,9,2019,7/2/2019,rich,mixed,11:49:32,0:00:12,12,yes,385,rest,corn,na,8.161394612,525675.882,4751955.454,crop,crop,-22.1580385,1.68483649,169.5704456,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
19041a,24,10,2019,7/2/2019,rich,mixed,11:49:46,0:00:12,12,yes,397,rest,corn,na,1.68483649,525676.187,4751953.797,crop,crop,9.413105006,5.12980721,178.9835506,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,TRUE
19041a,25,11,2019,7/2/2019,rich,mixed,11:50:00,0:00:30,30,yes,427,rest,bare ground,na,5.12980721,525676.278,4751948.668,crop,crop,0,0,0,,,,,,0,crop,0,0,0,0,0,0,,under50,
19049a,28,1,2019,7/16/2019,rich,mixed,9:18:00,0:07:00,420,0,420,release,vegetative wild bergamot,na,0,525684.7229,4751729.856,rich,rich,0,2.643601702,73.24719668,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19049a,29,2,2019,7/16/2019,rich,mixed,9:26:00,0:00:30,30,yes,450,rest,grass,na,2.643601702,525687.2543,4751730.618,rich,rich,-1.012983893,2.212195717,72.23421279,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19049a,30,3,2019,7/16/2019,rich,mixed,9:26:32,0:02:41,161,yes,611,rest,wild bergamot,forb,2.212195717,525689.361,4751731.293,rich,rich,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,under50,
19049b,38,1,2019,7/17/2019,rich,mixed,9:46:00,0:00:05,5,0,5,release,oxeye sunflower,forb,0,525694.889,4751726.422,rich,rich,0,3.395402075,238.4820422,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19049b,39,2,2019,7/17/2019,rich,mixed,9:46:08,0:03:32,212,yes,217,feed,oxeye sunflower,forb,3.395402075,525691.9945,4751724.647,rich,rich,-73.33981091,0.801808181,165.1422313,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19049b,40,3,2019,7/17/2019,rich,mixed,9:49:42,0:00:33,33,yes,250,feed,oxeye sunflower,forb,0.801808181,525692.2001,4751723.872,rich,rich,-106.1131858,2.184205998,59.02904551,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19049b,41,4,2019,7/17/2019,rich,mixed,9:50:17,0:01:24,84,yes,334,feed,oxeye sunflower,forb,2.184205998,525694.0729,4751724.996,rich,rich,-29.24653337,1.643014063,29.78251214,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19049b,42,5,2019,7/17/2019,rich,mixed,9:51:43,0:04:35,275,yes,275,feed,oxeye sunflower,forb,1.643014063,525694.889,4751726.422,rich,rich,1.836647648,52.35501478,31.61915979,within,cross,rich,exit,275,1,rich,cross,exit,0,rich,exit,rich,over50,under50,TRUE
19049b,43,9,2019,7/17/2019,rich,mixed,9:57:41,0:00:01,1,no,276,fly,air,na,52.35501478,525722.3372,4751771.005,rich,exit,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,over50,
19050a,49,1,2019,7/17/2019,rich,mixed,11:18:00,0:00:05,5,0,5,release,vegetative wild bergamot,na,0,525694.501,4751726.456,rich,rich,0,5.551251657,129.9020406,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19050a,50,2,2019,7/17/2019,rich,mixed,11:18:16,0:00:13,13,yes,18,rest,vegetative wild bergamot,na,5.551251657,525698.7596,4751722.895,rich,rich,33.3377814,1.891344009,163.239822,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19050a,51,3,2019,7/17/2019,rich,mixed,11:18:31,0:00:24,24,yes,42,rest,vegetative wild bergamot,na,1.891344009,525699.305,4751721.084,rich,rich,-63.38552282,1.706172617,99.85429915,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19050a,52,4,2019,7/17/2019,rich,mixed,11:18:57,0:00:25,25,yes,67,feed,oxeye sunflower,forb,1.706172617,525700.986,4751720.792,rich,rich,101.3668045,3.107733743,201.2211036,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19050a,53,5,2019,7/17/2019,rich,mixed,11:19:24,0:00:52,52,yes,119,feed,black eyed susan,forb,3.107733743,525699.8611,4751717.895,rich,rich,-27.11576346,0.650439267,174.1053402,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19050a,54,6,2019,7/17/2019,rich,mixed,11:20:18,0:00:24,24,yes,143,feed,black eyed susan,forb,0.650439267,525699.9279,4751717.248,rich,rich,-40.59071309,1.792198674,133.5146271,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19050a,55,7,2019,7/17/2019,rich,mixed,11:20:44,0:00:10,10,yes,153,feed,wild bergamot,forb,1.792198674,525701.2276,4751716.014,rich,rich,-99.04626948,294.9751755,34.46835759,within,within,rich,rich,153,1,rich,within,within,rich,0,0,0,over50,under50,TRUE
19050a,56,13,2019,7/17/2019,rich,mixed,11:26:51,0:00:01,1,no,154,rest,grass,na,294.9751755,525868.1691,4751959.203,rich,rich,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,over50,
19051a,34,1,2019,7/16/2019,rich,mixed,11:10:00,0:00:05,5,0,5,release,oxeye sunflower,forb,0,525679.8483,4751721.502,rich,rich,0,1.860801121,25.3228892,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19051a,35,2,2019,7/16/2019,rich,mixed,11:10:08,0:06:02,362,yes,367,rest,grass,na,1.860801121,525680.6442,4751723.184,rich,rich,-6.34794848,78.81789523,18.97494072,within,within,rich,rich,367,1,rich,within,within,rich,0,0,0,over50,under50,TRUE
19051a,36,3,2019,7/16/2019,rich,mixed,11:16:33,0:20:22,1222,yes,1589,rest,grass,na,78.81789523,525706.2722,4751797.719,rich,rich,-23.07321982,29.72400637,355.9017209,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,over50,TRUE
19051a,37,4,2019,7/16/2019,rich,mixed,11:37:10,0:07:21,441,yes,2030,rest,grass,na,29.72400637,525704.1479,4751827.367,rich,rich,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,under50,
19051b,44,1,2019,7/17/2019,rich,mixed,10:21:00,0:06:30,390,0,390,release,oxeye sunflower,forb,0,525694.3631,4751726.343,rich,rich,0,217.372735,29.22401173,within,within,rich,rich,390,1,rich,cross,cross,0,rich,poor,poor,over50,under50,
19051b,45,8,2019,7/17/2019,rich,mixed,10:29:35,0:00:50,50,yes,440,rest,grass,na,217.372735,525800.49,4751916.048,rich,rich,132.6416659,5.243444765,161.8656776,within,within,rich,rich,,0,poor,within,within,poor,0,0,0,under50,over50,
19051b,46,9,2019,7/17/2019,rich,mixed,10:30:28,0:00:38,38,yes,478,rest,common milkweed,milkweed,5.243444765,525802.122,4751911.065,rich,rich,-117.1615154,59.77783635,44.70416223,cross,cross,rich,poor,478,1,poor,cross,cross,0,poor,rich,rich,over50,under50,
19051b,47,11,2019,7/17/2019,rich,mixed,10:31:11,0:00:38,38,yes,516,rest,wild bergamot,forb,59.77783635,525844.1725,4751953.552,poor,poor,-42.53119882,3.581575441,2.172963414,within,within,poor,poor,,0,rich,within,within,rich,0,0,0,under50,over50,
19051b,48,12,2019,7/17/2019,rich,mixed,10:31:51,0:00:06,6,yes,522,rest,grey headed coneflower,forb,3.581575441,525844.3083,4751957.131,poor,poor,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,under50,
19054a,31,1,2019,7/16/2019,rich,mixed,10:23:00,0:00:15,15,0,15,release,oxeye sunflower,forb,0,525679.2939,4751721.329,rich,rich,0,0.945907903,225.7538483,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19054a,32,2,2019,7/16/2019,rich,mixed,10:23:18,0:03:07,187,yes,202,rest,grass,na,0.945907903,525678.6163,4751720.669,rich,rich,-15.26411919,1.813813962,210.4897291,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19054a,33,3,2019,7/16/2019,rich,mixed,10:26:28,0:30:00,1800,yes,2002,rest,vegetative wild bergamot,na,1.813813962,525677.696,4751719.106,rich,rich,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,under50,
19055a,59,1,2019,7/18/2019,crop,mixed,12:29:00,0:10:23,623,0,623,release,corn,na,0,525672.8631,4751773.08,crop,crop,0,44.29209969,36.59234407,cross,cross,crop,rich,,0,crop,cross,cross,0,crop,rich,rich,under50,under50,
19055a,60,3,2019,7/18/2019,crop,mixed,12:39:42,0:00:10,10,yes,633,rest,wild bergamot,forb,44.29209969,525699.2664,4751808.642,rich,rich,-3.402993622,168.126065,33.18935045,cross,cross,rich,exit,633,1,rich,cross,exit,0,rich,exit,poor,over50,under50,
19055a,61,6,2019,7/18/2019,crop,mixed,12:40:21,0:00:01,1,no,634,fly,air,na,168.126065,525791.2999,4751949.341,poor,exit,0,0,0,,,,,,0,poor,0,0,0,0,0,0,,over50,
19069a,62,1,2019,7/18/2019,crop,mixed,13:13:00,0:00:59,59,0,59,release,corn,na,0,525672.7841,4751773.57,crop,crop,0,4.024182487,29.94426199,within,within,crop,crop,,0,crop,within,within,crop,0,0,0,under50,under50,
19069a,63,4,2019,7/18/2019,crop,mixed,13:14:10,0:00:13,13,yes,72,rest,corn,na,4.024182487,525674.7928,4751777.057,crop,crop,-15.04065096,58.3354107,14.90361104,cross,cross,crop,rich,72,1,crop,cross,cross,0,crop,rich,rich,over50,under50,
19069a,64,5,2019,7/18/2019,crop,mixed,13:14:25,0:02:35,155,yes,227,rest,grass,na,58.3354107,525689.7963,4751833.43,rich,rich,-23.2596305,31.19314091,351.6439805,cross,cross,rich,crop,,0,rich,cross,cross,0,rich,edge,edge,under50,over50,
19069a,65,6,2019,7/18/2019,crop,mixed,13:17:38,0:09:02,542,yes,769,rest,corn,na,31.19314091,525685.2632,4751864.292,crop,crop,-165.9502714,3.714324737,185.6937092,within,within,crop,crop,,0,edge,within,within,edge,0,0,0,under50,under50,
19069a,66,7,2019,7/18/2019,crop,mixed,13:26:45,0:10:28,628,yes,1397,rest,corn,na,3.714324737,525684.8947,4751860.596,crop,crop,-166.6305183,6.281483229,19.06319088,within,within,crop,crop,,0,edge,within,within,edge,0,0,0,under50,under50,TRUE
19069a,67,8,2019,7/18/2019,crop,mixed,13:37:23,0:00:28,28,yes,1425,rest,grass,na,6.281483229,525686.9463,4751866.533,crop,crop,75.76722909,1.567567542,94.83041997,cross,cross,crop,rich,,0,edge,cross,cross,0,edge,rich,rich,under50,under50,
19069a,68,9,2019,7/18/2019,crop,mixed,13:37:53,0:01:00,60,yes,1485,oviposit,common milkweed,milkweed,1.567567542,525688.5083,4751866.401,rich,rich,-157.1896296,4.10193996,297.6407904,cross,cross,rich,crop,,0,rich,cross,cross,0,rich,edge,edge,under50,under50,
19069a,69,10,2019,7/18/2019,crop,mixed,13:38:55,0:00:20,20,yes,1505,rest,corn,na,4.10193996,525684.8745,4751868.304,crop,crop,-156.2489,12.0291952,141.3918904,cross,cross,crop,rich,,0,edge,cross,cross,0,edge,rich,rich,under50,under50,
19069a,70,11,2019,7/18/2019,crop,mixed,13:40:00,0:02:43,163,yes,1668,oviposit,common milkweed,milkweed,12.0291952,525692.3806,4751858.904,rich,rich,-43.91684334,4.058591481,97.47504703,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19069a,71,12,2019,7/18/2019,crop,mixed,13:42:45,0:00:40,40,yes,1708,oviposit,common milkweed,milkweed,4.058591481,525696.4047,4751858.376,rich,rich,-18.47947006,15.40720066,78.99557697,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19069a,72,13,2019,7/18/2019,crop,mixed,13:43:27,0:00:18,18,yes,1726,feed,wild bergamot,forb,15.40720066,525711.5286,4751861.317,rich,rich,-19.92512349,3.27442307,59.07045348,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19069a,73,14,2019,7/18/2019,crop,mixed,13:44:11,0:00:17,17,yes,1743,rest,veg plant,na,3.27442307,525714.3374,4751863,rich,rich,65.66262669,11.71382532,124.7330802,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19069a,74,15,2019,7/18/2019,crop,mixed,13:44:30,0:00:13,13,yes,1756,rest,veg plant,na,11.71382532,525723.964,4751856.326,rich,rich,67.77620265,4.328760766,192.5092828,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19069a,75,16,2019,7/18/2019,crop,mixed,13:44:45,0:00:20,20,yes,1776,rest,grass,na,4.328760766,525723.0264,4751852.1,rich,rich,5.607815563,10.0839313,198.1170984,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19069a,76,17,2019,7/18/2019,crop,mixed,13:45:07,0:01:29,89,yes,1865,feed,wild bergamot,forb,10.0839313,525719.8907,4751842.516,rich,rich,19.16268402,17.00919524,217.2797824,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19069a,77,18,2019,7/18/2019,crop,mixed,13:46:38,0:11:18,678,yes,2543,oviposit,common milkweed,milkweed,17.00919524,525709.5881,4751828.982,rich,rich,-42.27610057,8.740210205,175.0036818,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19069a,78,19,2019,7/18/2019,crop,mixed,13:57:58,0:03:38,218,yes,2761,oviposit,common milkweed,milkweed,8.740210205,525710.3493,4751820.275,rich,rich,14.73316026,10.97306788,189.7368421,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19069a,79,20,2019,7/18/2019,crop,mixed,14:01:38,0:02:44,164,yes,2925,oviposit,common milkweed,milkweed,10.97306788,525708.4935,4751809.46,rich,rich,-61.94333699,14.77111913,127.7935051,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19069a,80,22,2019,7/18/2019,crop,mixed,14:05:19,0:00:01,1,yes,2926,rest,veg plant,na,14.77111913,525720.166,4751800.408,rich,rich,-39.92345504,8.071876838,87.87005007,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19069a,81,23,2019,7/18/2019,crop,mixed,14:05:50,0:00:10,10,yes,2936,rest,veg plant,na,8.071876838,525728.2323,4751800.708,rich,rich,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,under50,
19070a,82,1,2019,7/19/2019,rich,mixed,8:30:00,0:02:50,170,0,170,release,wild bergamot,forb,0,525688.4389,4751718.51,rich,rich,0,33.89902115,12.58156918,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19070a,83,2,2019,7/19/2019,rich,mixed,8:33:00,0:08:14,494,yes,664,rest,oxeye sunflower,forb,33.89902115,525695.8231,4751751.595,rich,rich,16.36173775,90.69831074,28.94330693,within,within,rich,rich,664,1,rich,within,within,rich,0,0,0,over50,under50,TRUE
19070a,84,3,2019,7/19/2019,rich,mixed,8:41:23,0:00:34,34,yes,698,rest,wild bergamot,forb,90.69831074,525739.716,4751830.965,rich,rich,22.53044974,125.3465732,51.47375667,within,within,rich,rich,698,1,rich,within,within,rich,0,0,0,over50,over50,TRUE
19070a,85,4,2019,7/19/2019,rich,mixed,8:53:25,0:00:01,1,no,699,rest,senesed spiderwort,na,125.3465732,525837.7775,4751909.04,rich,rich,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,over50,
19073a,86,1,2019,7/20/2019,rich,mixed,8:00:00,0:03:55,235,0,235,release,oxeye sunflower,forb,0,525658.0695,4751699.717,rich,rich,0,5.507127094,323.2220732,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19073a,87,2,2019,7/20/2019,rich,mixed,8:04:00,0:00:13,13,yes,248,feed,oxeye sunflower,forb,5.507127094,525654.7723,4751704.128,rich,rich,-35.8382602,16.29340494,287.383813,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19073a,88,3,2019,7/20/2019,rich,mixed,8:04:15,0:00:13,13,yes,261,feed,oxeye sunflower,forb,16.29340494,525639.2231,4751708.996,rich,rich,10.4776069,8.507822433,297.8614199,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19073a,89,4,2019,7/20/2019,rich,mixed,8:04:30,0:00:13,13,yes,274,feed,wild bergamot,forb,8.507822433,525631.7015,4751712.972,rich,rich,22.88305244,3.950503897,320.7444723,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19073a,90,5,2019,7/20/2019,rich,mixed,8:04:45,0:00:13,13,yes,287,feed,oxeye sunflower,forb,3.950503897,525629.2017,4751716.031,rich,rich,-31.82227748,2.402216218,288.9221948,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19073a,91,6,2019,7/20/2019,rich,mixed,8:05:00,0:01:30,90,yes,377,feed,oxeye sunflower,forb,2.402216218,525626.9293,4751716.81,rich,rich,40.87559198,47.8261419,329.7977868,within,cross,rich,exit,,0,rich,cross,exit,0,rich,exit,edge,under50,under50,
19073a,92,7,2019,7/20/2019,rich,mixed,8:06:47,0:00:01,1,no,378,fly,air,na,47.8261419,525602.8702,4751758.144,rich,exit,0,0,0,,,,,,0,edge,0,0,0,0,0,0,,under50,
19074a,93,1,2019,7/20/2019,rich,mixed,8:33:00,0:05:15,315,0,315,release,wild bergamot,forb,0,525658.0664,4751699.88,rich,rich,0,1.543358533,109.0994289,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19074a,94,2,2019,7/20/2019,rich,mixed,8:38:20,0:05:05,305,yes,620,feed,wild bergamot,forb,1.543358533,525659.5248,4751699.375,rich,rich,29.09329131,3.9053313,138.1927202,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19074a,95,3,2019,7/20/2019,rich,mixed,8:43:27,0:00:30,30,yes,650,feed,wild bergamot,forb,3.9053313,525662.1282,4751696.464,rich,rich,170.058991,1.692732256,308.2517113,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19074a,96,4,2019,7/20/2019,rich,mixed,8:43:59,0:00:28,28,yes,678,feed,wild bergamot,forb,1.692732256,525660.7989,4751697.512,rich,rich,-24.2005098,4.180586711,284.0512015,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19074a,97,5,2019,7/20/2019,rich,mixed,8:44:53,0:00:25,25,yes,703,feed,wild bergamot,forb,4.180586711,525656.7434,4751698.527,rich,rich,165.9886807,5.746501392,90.0398822,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19074a,98,6,2019,7/20/2019,rich,mixed,8:45:37,0:28:43,1723,yes,2426,feed,wild bergamot,forb,5.746501392,525662.4899,4751698.523,rich,rich,44.39624942,1.652588575,134.4361316,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19074a,99,7,2019,7/20/2019,rich,mixed,9:14:22,0:03:51,231,yes,2657,feed,wild bergamot,forb,1.652588575,525663.6699,4751697.366,rich,rich,-63.9284304,5.010786461,70.50770122,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,TRUE
19074a,100,8,2019,7/20/2019,rich,mixed,9:18:15,0:14:45,885,yes,3542,rest,veg plant,na,5.010786461,525668.3935,4751699.038,rich,rich,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,under50,
19078a,101,1,2019,7/20/2019,rich,mixed,10:26:00,0:00:25,25,0,25,release,oxeye sunflower,forb,0,525658.9494,4751701.05,rich,rich,0,1.413215161,220.6008549,within,within,rich,rich,,0,rich,within,within,rich,0,0,0,under50,under50,
19078a,102,2,2019,7/20/2019,rich,mixed,10:26:27,0:29:15,1755,yes,1780,rest,grass,na,1.413215161,525658.0297,4751699.977,rich,rich,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,under50,
19078a,103,2,2019,7/20/2019,rich,mixed,10:55:44,0:00:16,16,yes,1796,rest,grass,na,0,525658.0297,4751699.977,rich,rich,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,under50,
19079a,104,1,2019,7/20/2019,edge,mixed,10:56:00,0:00:45,45,0,45,release,corn,na,0,525688.5712,4751778.489,crop,crop,0,181.8932197,66.66914483,cross,cross,crop,exit,45,1,edge,cross,exit,0,edge,exit,rich,over50,under50,
19079a,105,2,2019,7/20/2019,edge,mixed,10:57:15,0:00:01,1,no,46,fly,air,na,181.8932197,525855.5916,4751850.526,rich,exit,0,0,0,,,,,,0,rich,0,0,0,0,0,0,,over50,
19082a,106,1,2019,7/21/2019,edge,mixed,10:17:00,0:02:17,137,0,137,release,corn,na,0,525680.5976,4751933.931,crop,crop,0,1.777720124,91.38602177,within,within,crop,crop,,0,crop,cross,cross,0,crop,edge,edge,under50,under50,
19082a,107,2,2019,7/21/2019,edge,mixed,10:19:19,0:10:39,639,yes,776,rest,bare ground,na,1.777720124,525682.3748,4751933.888,crop,crop,-139.8732604,0.638214235,311.5127614,within,within,crop,crop,,0,edge,within,within,edge,0,0,0,under50,under50,
