"","Date","Time","Channel","BPM","Antenna","Power","Latitude","Longitude","Tower","M_ID"
"366","8/3/2019","14:58:01",14,36.8,4,59,42.9206417,-92.6843783,"T3","164"
"367","8/3/2019","14:58:02",14,36.8,4,60,42.9206417,-92.6843783,"T3","164"
"368","8/3/2019","14:58:12",14,36.8,2,82,42.9206417,-92.6843783,"T3","164"
"369","8/3/2019","14:58:14",14,36.9,2,82,42.9206417,-92.6843783,"T3","164"
"370","8/3/2019","14:58:15",14,36.9,2,82,42.9206417,-92.6843783,"T3","164"
"371","8/3/2019","14:58:20",14,36.9,3,69,42.9206417,-92.6843783,"T3","164"
"372","8/3/2019","14:58:23",14,36.9,4,59,42.9206417,-92.6843783,"T3","164"
"373","8/3/2019","14:58:25",14,36.9,4,59,42.9206417,-92.6843783,"T3","164"
"374","8/3/2019","14:58:27",14,36.9,4,59,42.9206417,-92.6843783,"T3","164"
"375","8/3/2019","14:58:36",14,36.9,2,82,42.9206417,-92.68438,"T3","164"
"376","8/3/2019","14:58:38",14,36.9,2,73,42.9206417,-92.68438,"T3","164"
"377","8/3/2019","14:58:41",14,36.9,3,62,42.9206417,-92.68438,"T3","164"
"378","8/3/2019","14:58:43",14,36.9,3,62,42.9206417,-92.68438,"T3","164"
"379","8/3/2019","14:58:45",14,36.9,3,64,42.9206417,-92.68438,"T3","164"
"380","8/3/2019","14:58:48",14,36.7,4,55,42.92064,-92.68438,"T3","164"
"381","8/3/2019","14:58:59",14,36.9,2,61,42.92064,-92.6843817,"T3","164"
"382","8/3/2019","14:59:01",14,36.9,2,67,42.92064,-92.6843817,"T3","164"
"383","8/3/2019","14:59:02",14,37,2,68,42.92064,-92.6843817,"T3","164"
"384","8/3/2019","14:59:24",14,37,2,69,42.92064,-92.6843833,"T3","164"
"385","8/3/2019","14:59:25",14,36.9,2,68,42.92064,-92.6843833,"T3","164"
"386","8/3/2019","14:59:27",14,36.9,2,68,42.92064,-92.6843833,"T3","164"
"387","8/3/2019","14:59:33",14,36.9,3,67,42.92064,-92.6843833,"T3","164"
"388","8/3/2019","14:59:41",14,36.8,1,58,42.92064,-92.6843833,"T3","164"
"389","8/3/2019","14:59:48",14,36.8,2,75,42.92064,-92.684385,"T3","164"
"391","8/3/2019","14:59:59",14,36.8,4,60,42.92064,-92.684385,"T3","164"
"392","8/3/2019","15:00:01",14,36.8,4,62,42.92064,-92.684385,"T3","164"
"393","8/3/2019","15:00:03",14,36.8,4,63,42.92064,-92.684385,"T3","164"
"394","8/3/2019","15:00:12",14,36.9,2,82,42.92064,-92.6843867,"T3","164"
"395","8/3/2019","15:00:14",14,36.9,2,84,42.92064,-92.6843867,"T3","164"
"396","8/3/2019","15:00:17",14,36.9,3,73,42.92064,-92.6843867,"T3","164"
"397","8/3/2019","15:00:19",14,36.9,3,74,42.92064,-92.6843867,"T3","164"
"398","8/3/2019","15:00:21",14,36.9,3,74,42.92064,-92.6843867,"T3","164"
"399","8/3/2019","15:00:24",14,36.9,4,64,42.92064,-92.6843867,"T3","164"
"400","8/3/2019","15:00:25",14,37,4,62,42.92064,-92.6843867,"T3","164"
"401","8/3/2019","15:00:27",14,37,4,62,42.92064,-92.6843867,"T3","164"
"402","8/3/2019","15:00:35",14,37,2,82,42.92064,-92.6843883,"T3","164"
"403","8/3/2019","15:00:37",14,37,2,82,42.92064,-92.6843883,"T3","164"
"404","8/3/2019","15:00:38",14,36.9,2,81,42.92064,-92.6843883,"T3","164"
"405","8/3/2019","15:00:42",14,37,3,68,42.92064,-92.6843883,"T3","164"
"406","8/3/2019","15:00:43",14,37,3,68,42.92064,-92.6843883,"T3","164"
"407","8/3/2019","15:00:45",14,37,3,68,42.92064,-92.6843883,"T3","164"
"408","8/3/2019","15:00:48",14,37,4,55,42.92064,-92.6843883,"T3","164"
"409","8/3/2019","15:00:53",14,37,1,55,42.9206383,-92.68439,"T3","164"
"410","8/3/2019","15:00:55",14,36.8,1,54,42.9206383,-92.68439,"T3","164"
"411","8/3/2019","15:01:00",14,37,2,81,42.9206383,-92.68439,"T3","164"
"412","8/3/2019","15:01:01",14,36.9,2,82,42.9206383,-92.68439,"T3","164"
"413","8/3/2019","15:01:03",14,37,2,81,42.9206383,-92.68439,"T3","164"
"414","8/3/2019","15:01:06",14,36.9,3,67,42.9206383,-92.68439,"T3","164"
"415","8/3/2019","15:01:08",14,37,3,70,42.9206383,-92.68439,"T3","164"
"416","8/3/2019","15:01:09",14,36.9,3,71,42.9206383,-92.68439,"T3","164"
"417","8/3/2019","15:01:14",14,36.9,4,56,42.9206383,-92.6843917,"T3","164"
"418","8/3/2019","15:01:24",14,37,2,82,42.9206383,-92.6843917,"T3","164"
"419","8/3/2019","15:01:26",14,37,2,81,42.9206383,-92.6843917,"T3","164"
"420","8/3/2019","15:01:27",14,37,2,81,42.9206383,-92.6843917,"T3","164"
"421","8/3/2019","15:01:30",14,37,3,69,42.9206383,-92.6843917,"T3","164"
"422","8/3/2019","15:01:32",14,37,3,69,42.9206383,-92.6843917,"T3","164"
"423","8/3/2019","15:01:35",14,37,4,56,42.9206383,-92.6843917,"T3","164"
"424","8/3/2019","15:01:37",14,37,4,56,42.9206383,-92.6843917,"T3","164"
"425","8/3/2019","15:01:38",14,37,4,56,42.9206383,-92.6843933,"T3","164"
"426","8/3/2019","15:01:48",14,37,2,81,42.9206383,-92.6843933,"T3","164"
"427","8/3/2019","15:01:50",14,37,2,81,42.9206383,-92.6843933,"T3","164"
"428","8/3/2019","15:01:53",14,37,3,67,42.9206383,-92.6843933,"T3","164"
"429","8/3/2019","15:01:55",14,37,3,67,42.9206383,-92.6843933,"T3","164"
"430","8/3/2019","15:01:56",14,37,3,66,42.9206383,-92.6843933,"T3","164"
"431","8/3/2019","15:02:00",14,37.1,4,57,42.9206383,-92.6843933,"T3","164"
"433","8/3/2019","15:02:09",14,37.1,1,56,42.9206383,-92.684395,"T3","164"
"434","8/3/2019","15:02:13",14,37,2,80,42.9206383,-92.684395,"T3","164"
"435","8/3/2019","15:02:14",14,37,2,81,42.9206383,-92.684395,"T3","164"
"436","8/3/2019","15:02:17",14,37,3,63,42.9206383,-92.684395,"T3","164"
"437","8/3/2019","15:02:19",14,37,3,66,42.9206383,-92.684395,"T3","164"
"438","8/3/2019","15:02:21",14,37,3,66,42.9206383,-92.684395,"T3","164"
"440","8/3/2019","15:02:35",14,37,2,77,42.9206383,-92.6843967,"T3","164"
"441","8/3/2019","15:02:37",14,37,2,78,42.9206383,-92.6843967,"T3","164"
"442","8/3/2019","15:02:38",14,37,2,77,42.9206383,-92.6843967,"T3","164"
"443","8/3/2019","15:02:42",14,37,3,61,42.9206383,-92.6843967,"T3","164"
"444","8/3/2019","15:02:43",14,37,3,56,42.9206383,-92.6843967,"T3","164"
"445","8/3/2019","15:02:45",14,37,3,58,42.9206383,-92.6843967,"T3","164"
"446","8/3/2019","15:02:53",14,37,1,57,42.9206383,-92.6843967,"T3","164"
"447","8/3/2019","15:02:55",14,37,1,55,42.9206383,-92.6843967,"T3","164"
"448","8/3/2019","15:02:56",14,37.1,1,56,42.9206383,-92.6843967,"T3","164"
"449","8/3/2019","15:03:00",14,37,2,76,42.9206383,-92.6843983,"T3","164"
"450","8/3/2019","15:03:01",14,37,2,75,42.9206383,-92.6843983,"T3","164"
"451","8/3/2019","15:03:03",14,37.1,2,76,42.9206383,-92.6843983,"T3","164"
"452","8/3/2019","15:03:06",14,37.1,3,57,42.9206383,-92.6843983,"T3","164"
"453","8/3/2019","15:03:08",14,37,3,59,42.9206383,-92.6843983,"T3","164"
"454","8/3/2019","15:03:09",14,37,3,57,42.9206383,-92.6843983,"T3","164"
"455","8/3/2019","15:03:24",14,37.1,2,76,42.9206367,-92.6844,"T3","164"
"456","8/3/2019","15:03:25",14,37.1,2,77,42.9206367,-92.6844,"T3","164"
"457","8/3/2019","15:03:27",14,37.1,2,76,42.9206367,-92.6844,"T3","164"
"458","8/3/2019","15:03:30",14,37.1,3,63,42.9206367,-92.6844,"T3","164"
"459","8/3/2019","15:03:48",14,37.1,2,77,42.9206367,-92.6844,"T3","164"
"460","8/3/2019","15:03:50",14,37.1,2,77,42.9206367,-92.6844017,"T3","164"
"461","8/3/2019","15:03:55",14,37.1,3,60,42.9206367,-92.6844017,"T3","164"
"462","8/3/2019","15:03:56",14,37.1,3,61,42.9206367,-92.6844017,"T3","164"
"463","8/3/2019","15:04:12",14,37.2,2,76,42.9206367,-92.6844017,"T3","164"
"464","8/3/2019","15:04:14",14,37.1,2,77,42.9206367,-92.6844017,"T3","164"
"465","8/3/2019","15:04:17",14,37.1,3,60,42.9206367,-92.6844033,"T3","164"
"466","8/3/2019","15:04:19",14,37.1,3,61,42.9206367,-92.6844033,"T3","164"
"467","8/3/2019","15:04:20",14,37.1,3,62,42.9206367,-92.6844033,"T3","164"
"468","8/3/2019","15:04:35",14,37.1,2,76,42.9206367,-92.6844033,"T3","164"
"469","8/3/2019","15:04:37",14,37.2,2,76,42.9206367,-92.6844033,"T3","164"
"470","8/3/2019","15:04:38",14,37.2,2,77,42.9206367,-92.6844033,"T3","164"
"471","8/3/2019","15:04:41",14,37.1,3,64,42.9206367,-92.684405,"T3","164"
"472","8/3/2019","15:04:43",14,37.2,3,63,42.9206367,-92.684405,"T3","164"
"473","8/3/2019","15:04:45",14,37.2,3,62,42.9206367,-92.684405,"T3","164"
"474","8/3/2019","15:04:59",14,37.2,2,78,42.920635,-92.684405,"T3","164"
"475","8/3/2019","15:05:01",14,37.2,2,77,42.920635,-92.684405,"T3","164"
"476","8/3/2019","15:05:02",14,37.2,2,77,42.920635,-92.684405,"T3","164"
"477","8/3/2019","15:05:06",14,37.1,3,59,42.920635,-92.684405,"T3","164"
"478","8/3/2019","15:05:07",14,37.2,3,61,42.920635,-92.684405,"T3","164"
"479","8/3/2019","15:05:09",14,37.2,3,61,42.920635,-92.684405,"T3","164"
"480","8/3/2019","15:05:23",14,37.2,2,79,42.920635,-92.6844067,"T3","164"
"481","8/3/2019","15:05:25",14,37.2,2,79,42.920635,-92.6844067,"T3","164"
"482","8/3/2019","15:05:27",14,37.2,2,79,42.920635,-92.6844067,"T3","164"
"483","8/3/2019","15:05:30",14,37.2,3,68,42.920635,-92.6844067,"T3","164"
"484","8/3/2019","15:05:32",14,37.2,3,67,42.920635,-92.6844067,"T3","164"
"485","8/3/2019","15:05:33",14,37.2,3,66,42.920635,-92.6844067,"T3","164"
"486","8/3/2019","15:05:48",14,37.1,2,78,42.920635,-92.6844083,"T3","164"
"487","8/3/2019","15:05:49",14,37.1,2,79,42.920635,-92.6844083,"T3","164"
"488","8/3/2019","15:05:51",14,37.1,2,79,42.920635,-92.6844083,"T3","164"
"489","8/3/2019","15:05:54",14,37.1,3,65,42.920635,-92.6844083,"T3","164"
"490","8/3/2019","15:05:56",14,37.1,3,65,42.920635,-92.6844083,"T3","164"
"491","8/3/2019","15:06:12",14,37.1,2,79,42.920635,-92.6844083,"T3","164"
"492","8/3/2019","15:06:14",14,37.1,2,80,42.920635,-92.6844083,"T3","164"
"493","8/3/2019","15:06:15",14,37.1,2,79,42.920635,-92.6844083,"T3","164"
"494","8/3/2019","15:06:18",14,37.1,3,66,42.920635,-92.68441,"T3","164"
"495","8/3/2019","15:06:20",14,37.2,3,66,42.920635,-92.68441,"T3","164"
"496","8/3/2019","15:06:36",14,37.1,2,78,42.920635,-92.68441,"T3","164"
"497","8/3/2019","15:06:38",14,37.1,2,79,42.920635,-92.68441,"T3","164"
"498","8/3/2019","15:06:41",14,37.1,3,66,42.920635,-92.68441,"T3","164"
"499","8/3/2019","15:06:43",14,37.1,3,65,42.920635,-92.68441,"T3","164"
"500","8/3/2019","15:06:44",14,37.1,3,66,42.9206333,-92.68441,"T3","164"
"501","8/3/2019","15:07:02",14,37,2,80,42.9206333,-92.6844117,"T3","164"
"502","8/3/2019","15:07:05",14,37,3,65,42.9206333,-92.6844117,"T3","164"
"503","8/3/2019","15:07:07",14,37,3,65,42.9206333,-92.6844117,"T3","164"
"504","8/3/2019","15:07:09",14,37.1,3,65,42.9206333,-92.6844117,"T3","164"
"506","8/3/2019","15:07:23",14,37,2,79,42.9206333,-92.6844117,"T3","164"
"507","8/3/2019","15:07:25",14,36.9,2,79,42.9206333,-92.6844117,"T3","164"
"508","8/3/2019","15:07:26",14,36.9,2,79,42.9206333,-92.6844133,"T3","164"
"509","8/3/2019","15:07:30",14,37,3,65,42.9206333,-92.6844133,"T3","164"
"510","8/3/2019","15:07:31",14,37,3,65,42.9206333,-92.6844133,"T3","164"
"511","8/3/2019","15:07:33",14,37,3,64,42.9206333,-92.6844133,"T3","164"
"512","8/3/2019","15:07:47",14,37.1,2,79,42.9206333,-92.6844133,"T3","164"
"513","8/3/2019","15:07:49",14,37.1,2,80,42.9206333,-92.6844133,"T3","164"
"514","8/3/2019","15:07:51",14,37.2,2,80,42.9206333,-92.6844133,"T3","164"
"515","8/3/2019","15:07:54",14,37.2,3,67,42.9206333,-92.6844133,"T3","164"
"516","8/3/2019","15:07:56",14,37.2,3,66,42.9206333,-92.6844133,"T3","164"
"517","8/3/2019","15:07:57",14,37.2,3,67,42.9206333,-92.6844133,"T3","164"
"518","8/3/2019","15:08:00",14,37.2,4,57,42.9206333,-92.684415,"T3","164"
"519","8/3/2019","15:08:02",14,37.2,4,56,42.9206333,-92.684415,"T3","164"
"520","8/3/2019","15:08:12",14,37.2,2,80,42.9206333,-92.684415,"T3","164"
"521","8/3/2019","15:08:13",14,37.2,2,80,42.9206333,-92.684415,"T3","164"
"522","8/3/2019","15:08:15",14,37.2,2,80,42.9206333,-92.684415,"T3","164"
"523","8/3/2019","15:08:18",14,37.2,3,67,42.9206333,-92.684415,"T3","164"
"524","8/3/2019","15:08:20",14,37.2,3,66,42.9206333,-92.684415,"T3","164"
"526","8/3/2019","15:08:26",14,37.3,4,55,42.9206317,-92.684415,"T3","164"
"527","8/3/2019","15:08:36",14,37.1,2,79,42.9206317,-92.6844167,"T3","164"
"528","8/3/2019","15:08:38",14,37.1,2,80,42.9206317,-92.6844167,"T3","164"
"529","8/3/2019","15:08:39",14,37.1,2,79,42.9206317,-92.6844167,"T3","164"
"530","8/3/2019","15:08:42",14,37.1,3,66,42.9206317,-92.6844167,"T3","164"
"531","8/3/2019","15:08:44",14,37.1,3,67,42.9206317,-92.6844167,"T3","164"
"533","8/3/2019","15:08:50",14,36.9,4,17,42.9206317,-92.6844167,"T3","164"
"534","8/3/2019","15:09:00",14,37.2,2,80,42.9206317,-92.6844167,"T3","164"
"535","8/3/2019","15:09:02",14,37.2,2,80,42.9206317,-92.6844167,"T3","164"
"536","8/3/2019","15:09:05",14,37.2,3,66,42.9206317,-92.6844167,"T3","164"
"537","8/3/2019","15:09:07",14,37.2,3,67,42.9206317,-92.6844167,"T3","164"
"538","8/3/2019","15:09:08",14,37.2,3,66,42.9206317,-92.6844167,"T3","164"
"539","8/3/2019","15:09:11",14,37.1,4,53,42.9206317,-92.6844167,"T3","164"
"540","8/3/2019","15:09:13",14,37.3,4,55,42.9206317,-92.6844183,"T3","164"
"541","8/3/2019","15:09:15",14,37.2,4,56,42.9206317,-92.6844183,"T3","164"
"542","8/3/2019","15:09:24",14,37.2,2,81,42.92063,-92.6844183,"T3","164"
"543","8/3/2019","15:09:26",14,37.2,2,81,42.92063,-92.6844183,"T3","164"
"544","8/3/2019","15:09:29",14,37.2,3,72,42.92063,-92.6844183,"T3","164"
"545","8/3/2019","15:09:31",14,37.2,3,71,42.92063,-92.6844183,"T3","164"
"546","8/3/2019","15:09:32",14,37.2,3,71,42.92063,-92.6844183,"T3","164"
"547","8/3/2019","15:09:36",14,37.2,4,61,42.92063,-92.6844183,"T3","164"
"548","8/3/2019","15:09:37",14,37.1,4,59,42.92063,-92.6844183,"T3","164"
"549","8/3/2019","15:09:39",14,37.2,4,58,42.92063,-92.6844183,"T3","164"
"550","8/3/2019","15:09:47",14,37.2,2,81,42.92063,-92.6844183,"T3","164"
"551","8/3/2019","15:09:49",14,37.2,2,81,42.92063,-92.68442,"T3","164"
"552","8/3/2019","15:09:50",14,37.2,2,81,42.92063,-92.68442,"T3","164"
"553","8/3/2019","15:09:53",14,37.2,3,69,42.92063,-92.68442,"T3","164"
"554","8/3/2019","15:09:55",14,37.2,3,70,42.92063,-92.68442,"T3","164"
"555","8/3/2019","15:09:57",14,37.2,3,69,42.92063,-92.68442,"T3","164"
"556","8/3/2019","15:10:00",14,37.2,4,59,42.92063,-92.68442,"T3","164"
"557","8/3/2019","15:10:02",14,37.2,4,58,42.92063,-92.68442,"T3","164"
"558","8/3/2019","15:10:03",14,37.2,4,57,42.92063,-92.68442,"T3","164"
"559","8/3/2019","15:10:11",14,37.2,2,80,42.9206283,-92.68442,"T3","164"
"560","8/3/2019","15:10:13",14,37.2,2,81,42.9206283,-92.68442,"T3","164"
"561","8/3/2019","15:10:14",14,37.2,2,81,42.9206283,-92.68442,"T3","164"
"562","8/3/2019","15:10:18",14,37.2,3,69,42.9206283,-92.68442,"T3","164"
"563","8/3/2019","15:10:19",14,37.2,3,69,42.9206283,-92.68442,"T3","164"
"564","8/3/2019","15:10:21",14,37.2,3,70,42.9206283,-92.68442,"T3","164"
"565","8/3/2019","15:10:24",14,37.2,4,59,42.9206283,-92.6844217,"T3","164"
"566","8/3/2019","15:10:26",14,37.2,4,58,42.9206283,-92.6844217,"T3","164"
"567","8/3/2019","15:10:35",14,37.2,2,82,42.9206283,-92.6844217,"T3","164"
"568","8/3/2019","15:10:37",14,37.2,2,80,42.9206283,-92.6844217,"T3","164"
"569","8/3/2019","15:10:39",14,37.2,2,81,42.9206283,-92.6844217,"T3","164"
"570","8/3/2019","15:10:42",14,37.2,3,69,42.9206283,-92.6844217,"T3","164"
"571","8/3/2019","15:10:43",14,37.2,3,70,42.9206283,-92.6844217,"T3","164"
"572","8/3/2019","15:10:45",14,37.2,3,69,42.9206283,-92.6844217,"T3","164"
"573","8/3/2019","15:10:48",14,37.2,4,57,42.9206283,-92.6844217,"T3","164"
"574","8/3/2019","15:10:50",14,37.2,4,58,42.9206283,-92.6844217,"T3","164"
"575","8/3/2019","15:11:00",14,37.1,2,81,42.9206283,-92.6844233,"T3","164"
"576","8/3/2019","15:11:01",14,37.1,2,81,42.9206283,-92.6844233,"T3","164"
"577","8/3/2019","15:11:03",14,37.1,2,81,42.9206283,-92.6844233,"T3","164"
"578","8/3/2019","15:11:06",14,37.1,3,70,42.9206267,-92.6844233,"T3","164"
"579","8/3/2019","15:11:08",14,37.1,3,71,42.9206267,-92.6844233,"T3","164"
"580","8/3/2019","15:11:11",14,37.1,4,58,42.9206267,-92.6844233,"T3","164"
"581","8/3/2019","15:11:13",14,37.1,4,59,42.9206267,-92.6844233,"T3","164"
"582","8/3/2019","15:11:14",14,37.1,4,58,42.9206267,-92.6844233,"T3","164"
"583","8/3/2019","15:11:24",14,37.2,2,81,42.9206267,-92.6844233,"T3","164"
"584","8/3/2019","15:11:26",14,37.1,2,82,42.9206267,-92.6844233,"T3","164"
"585","8/3/2019","15:11:27",14,37.2,2,81,42.9206267,-92.6844233,"T3","164"
"586","8/3/2019","15:11:30",14,37.1,3,71,42.9206267,-92.6844233,"T3","164"
"587","8/3/2019","15:11:32",14,37.2,3,70,42.9206267,-92.684425,"T3","164"
"588","8/3/2019","15:11:35",14,37.2,4,58,42.9206267,-92.684425,"T3","164"
"589","8/3/2019","15:11:37",14,37.1,4,57,42.9206267,-92.684425,"T3","164"
"590","8/3/2019","15:11:38",14,37.2,4,58,42.9206267,-92.684425,"T3","164"
"591","8/3/2019","15:11:48",14,37.1,2,82,42.9206267,-92.684425,"T3","164"
"592","8/3/2019","15:11:50",14,37.1,2,81,42.9206267,-92.684425,"T3","164"
"593","8/3/2019","15:11:53",14,37,3,71,42.9206267,-92.684425,"T3","164"
"594","8/3/2019","15:11:55",14,37,3,69,42.9206267,-92.684425,"T3","164"
"595","8/3/2019","15:11:56",14,37,3,70,42.9206267,-92.684425,"T3","164"
"596","8/3/2019","15:11:59",14,37,4,58,42.9206267,-92.684425,"T3","164"
"597","8/3/2019","15:12:01",14,37,4,58,42.9206267,-92.684425,"T3","164"
"598","8/3/2019","15:12:03",14,37,4,57,42.920625,-92.684425,"T3","164"
"599","8/3/2019","15:12:12",14,37,2,81,42.920625,-92.684425,"T3","164"
"600","8/3/2019","15:12:14",14,37.1,2,81,42.920625,-92.684425,"T3","164"
"601","8/3/2019","15:12:17",14,37,3,70,42.920625,-92.6844267,"T3","164"
"602","8/3/2019","15:12:19",14,37.1,3,71,42.920625,-92.6844267,"T3","164"
"603","8/3/2019","15:12:21",14,37,3,70,42.920625,-92.6844267,"T3","164"
"604","8/3/2019","15:12:24",14,37,4,60,42.920625,-92.6844267,"T3","164"
"605","8/3/2019","15:12:25",14,37,4,57,42.920625,-92.6844267,"T3","164"
"606","8/3/2019","15:12:27",14,37,4,59,42.920625,-92.6844267,"T3","164"
"607","8/3/2019","15:12:35",14,36.9,2,81,42.920625,-92.6844267,"T3","164"
"608","8/3/2019","15:12:37",14,36.9,2,82,42.920625,-92.6844267,"T3","164"
"609","8/3/2019","15:12:38",14,36.9,2,81,42.920625,-92.6844267,"T3","164"
"610","8/3/2019","15:12:42",14,36.9,3,69,42.920625,-92.6844267,"T3","164"
"611","8/3/2019","15:12:43",14,36.9,3,70,42.920625,-92.6844267,"T3","164"
"612","8/3/2019","15:12:45",14,36.9,3,69,42.920625,-92.6844267,"T3","164"
"613","8/3/2019","15:12:48",14,36.9,4,59,42.920625,-92.6844267,"T3","164"
"614","8/3/2019","15:12:50",14,37,4,58,42.920625,-92.6844267,"T3","164"
"615","8/3/2019","15:13:00",14,37,2,81,42.920625,-92.6844267,"T3","164"
"616","8/3/2019","15:13:01",14,37,2,81,42.920625,-92.6844267,"T3","164"
"617","8/3/2019","15:13:03",14,37,2,81,42.920625,-92.6844283,"T3","164"
"618","8/3/2019","15:13:06",14,37,3,70,42.920625,-92.6844283,"T3","164"
"619","8/3/2019","15:13:08",14,37,3,70,42.920625,-92.6844283,"T3","164"
"620","8/3/2019","15:13:11",14,37,4,59,42.920625,-92.6844283,"T3","164"
"621","8/3/2019","15:13:13",14,37,4,57,42.920625,-92.6844283,"T3","164"
"622","8/3/2019","15:13:14",14,37,4,58,42.920625,-92.6844283,"T3","164"
"623","8/3/2019","15:13:24",14,37,2,81,42.920625,-92.6844283,"T3","164"
"624","8/3/2019","15:13:26",14,37,2,81,42.920625,-92.6844283,"T3","164"
"625","8/3/2019","15:13:27",14,37,2,81,42.920625,-92.6844283,"T3","164"
"626","8/3/2019","15:13:30",14,37,3,70,42.9206233,-92.6844283,"T3","164"
"627","8/3/2019","15:13:32",14,37,3,69,42.9206233,-92.6844283,"T3","164"
